"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"No common name","Schiedea sarmentosa","https://ecos.fws.gov/ecp/species/1265","Endangered","10-10-1996","12-29-2000","65 FR 83158 83216"
"No common name","Silene alexandri","https://ecos.fws.gov/ecp/species/7341","Endangered","10-08-1992","12-29-2000","65 FR 83158 83216"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","12-29-2000","65 FR 83158 83216"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","12-29-2000","65 FR 83158 83216"
"No common name","Stenogyne bifida","https://ecos.fws.gov/ecp/species/2769","Endangered","10-08-1992","12-29-2000","65 FR 83158 83216"
"No common name","Tetramolopium rockii","https://ecos.fws.gov/ecp/species/5215","Threatened","10-08-1992","12-29-2000","65 FR 83158 83216"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","12-29-2000","65 FR 83158 83216"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","12-29-2000","65 FR 83158 83216"
"`Oha wai","Clermontia oblongifolia ssp. brevipes","https://ecos.fws.gov/ecp/species/3205","Endangered","10-08-1992","12-29-2000","65 FR 83158 83216"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","12-29-2000","65 FR 83158 83216"
"Pua `ala","Brighamia rockii","https://ecos.fws.gov/ecp/species/8393","Endangered","10-08-1992","12-29-2000","65 FR 83158 83216"
"Alani","Melicope munroi","https://ecos.fws.gov/ecp/species/5818","Endangered","09-03-1999","12-27-2000","65 FR 82086 82126"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","12-27-2000","65 FR 82086 82126"
"haha","Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","Endangered","09-20-1991","12-27-2000","65 FR 82086 82126"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","12-27-2000","65 FR 82086 82126"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","12-27-2000","65 FR 82086 82126"
"Kamakahala","Labordia tinifolia var. lanaiensis","https://ecos.fws.gov/ecp/species/4664","Endangered","09-03-1999","12-27-2000","65 FR 82086 82126"
"kopa","Kadua cordata remyi","https://ecos.fws.gov/ecp/species/6016","Endangered","09-03-1999","12-27-2000","65 FR 82086 82126"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","12-27-2000","65 FR 82086 82126"
"No common name","Abutilon eremitopetalum","https://ecos.fws.gov/ecp/species/2927","Endangered","09-20-1991","12-27-2000","65 FR 82086 82126"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","12-27-2000","65 FR 82086 82126"
"No common name","Gahnia lanaiensis","https://ecos.fws.gov/ecp/species/7771","Original Data in Error - Taxonomic Revision","09-20-1991","12-27-2000","65 FR 82086 82126"
"No common name","Phyllostegia glabra var. lanaiensis","https://ecos.fws.gov/ecp/species/7438","Endangered","09-20-1991","12-27-2000","65 FR 82086 82126"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","12-27-2000","65 FR 82086 82126"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","12-27-2000","65 FR 82086 82126"
"No common name","Viola lanaiensis","https://ecos.fws.gov/ecp/species/394","Endangered","09-20-1991","12-27-2000","65 FR 82086 82126"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","12-27-2000","65 FR 82086 82126"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","12-27-2000","65 FR 82086 82126"
"pilo","Kadua laxiflora","https://ecos.fws.gov/ecp/species/4667","Endangered","10-08-1992","12-27-2000","65 FR 82086 82126"
"Po`e","Portulaca sclerocarpa","https://ecos.fws.gov/ecp/species/1719","Endangered","03-04-1994","12-27-2000","65 FR 82086 82126"
"Zapata bladderpod","Lesquerella thamnophila","https://ecos.fws.gov/ecp/species/7332","Endangered","11-22-1999","12-22-2000","65 FR 81182 81212"
"White sturgeon","Acipenser transmontanus","https://ecos.fws.gov/ecp/species/8241","Endangered","09-06-1994","12-21-2000","65 FR 80698 80708"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","12-18-2000","65 FR 79192 79275"
"`Ahinahina","Argyroxiphium sandwicense ssp. macrocephalum","https://ecos.fws.gov/ecp/species/387","Threatened","05-15-1992","12-18-2000","65 FR 79192 79275"
"Alani","Melicope adscendens","https://ecos.fws.gov/ecp/species/4028","Endangered","12-05-1994","12-18-2000","65 FR 79192 79275"
"Alani","Melicope balloui","https://ecos.fws.gov/ecp/species/7786","Endangered","12-05-1994","12-18-2000","65 FR 79192 79275"
"Alani","Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Endangered","02-25-1994","12-18-2000","65 FR 79192 79275"
"Alani","Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Alani","Melicope ovalis","https://ecos.fws.gov/ecp/species/6401","Endangered","12-05-1994","12-18-2000","65 FR 79192 79275"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","12-18-2000","65 FR 79192 79275"
"Haha","Cyanea copelandii ssp. haleakalaensis","https://ecos.fws.gov/ecp/species/4574","Endangered","09-03-1999","12-18-2000","65 FR 79192 79275"
"Haha","Cyanea glabra","https://ecos.fws.gov/ecp/species/7981","Endangered","09-03-1999","12-18-2000","65 FR 79192 79275"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","12-18-2000","65 FR 79192 79275"
"Haha","Cyanea hamatiflora ssp. hamatiflora","https://ecos.fws.gov/ecp/species/7380","Endangered","09-03-1999","12-18-2000","65 FR 79192 79275"
"Haha","Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Haha","Cyanea mceldowneyi","https://ecos.fws.gov/ecp/species/984","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","12-18-2000","65 FR 79192 79275"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","12-18-2000","65 FR 79192 79275"
"Kauila","Colubrina oppositifolia","https://ecos.fws.gov/ecp/species/850","Endangered","03-04-1994","12-18-2000","65 FR 79192 79275"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Kohe malama malama o kanaloa","Kanaloa kahoolawensis","https://ecos.fws.gov/ecp/species/8191","Endangered","09-03-1999","12-18-2000","65 FR 79192 79275"
"Ko`oko`olau","Bidens micrantha ssp. kalealaha","https://ecos.fws.gov/ecp/species/7697","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"Liliwai","Acaena exigua","https://ecos.fws.gov/ecp/species/7600","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","12-18-2000","65 FR 79192 79275"
"Maui remya","Remya mauiensis","https://ecos.fws.gov/ecp/species/6689","Endangered","01-14-1991","12-18-2000","65 FR 79192 79275"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"Na`ena`e","Dubautia plantaginea ssp. humilis","https://ecos.fws.gov/ecp/species/5833","Endangered","09-03-1999","12-18-2000","65 FR 79192 79275"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"nehe","Melanthera kamolensis","https://ecos.fws.gov/ecp/species/3476","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","12-18-2000","65 FR 79192 79275"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","12-18-2000","65 FR 79192 79275"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","12-18-2000","65 FR 79192 79275"
"No common name","Lysimachia lydgatei","https://ecos.fws.gov/ecp/species/4684","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"No common name","Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"No common name","Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","Endangered","10-29-1991","12-18-2000","65 FR 79192 79275"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","12-18-2000","65 FR 79192 79275"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","12-18-2000","65 FR 79192 79275"
"No common name","Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","Endangered","10-10-1996","12-18-2000","65 FR 79192 79275"
"No common name","Schiedea haleakalensis","https://ecos.fws.gov/ecp/species/2764","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"Nohoanu","Geranium arboreum","https://ecos.fws.gov/ecp/species/6346","Endangered","05-13-1992","12-18-2000","65 FR 79192 79275"
"Nohoanu","Geranium multiflorum","https://ecos.fws.gov/ecp/species/3848","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","12-18-2000","65 FR 79192 79275"
"`Oha wai","Clermontia lindseyana","https://ecos.fws.gov/ecp/species/5493","Endangered","03-04-1994","12-18-2000","65 FR 79192 79275"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"`Oha wai","Clermontia samuelii","https://ecos.fws.gov/ecp/species/729","Endangered","09-03-1999","12-18-2000","65 FR 79192 79275"
"Pamakani","Tetramolopium capillare","https://ecos.fws.gov/ecp/species/4584","Endangered","09-30-1994","12-18-2000","65 FR 79192 79275"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","12-18-2000","65 FR 79192 79275"
"pilo","Kadua laxiflora","https://ecos.fws.gov/ecp/species/4667","Endangered","10-08-1992","12-18-2000","65 FR 79192 79275"
"Wawae`iole","Huperzia mannii","https://ecos.fws.gov/ecp/species/1215","Endangered","05-15-1992","12-18-2000","65 FR 79192 79275"
"San Bernardino Merriam's kangaroo rat","Dipodomys merriami parvus","https://ecos.fws.gov/ecp/species/2060","Endangered","01-27-1998","12-08-2000","65 FR 77178 77208"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","11-20-2000","65 FR 69693 69717"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","11-07-2000","65 FR 66808 66885"
"`Aiakeakua, popolo","Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"`Aiea","Nothocestrum peltatum","https://ecos.fws.gov/ecp/species/5366","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"`Akoko","Euphorbia haeleeleana","https://ecos.fws.gov/ecp/species/8432","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"''Akoko","Euphorbia halemanui","https://ecos.fws.gov/ecp/species/8441","Endangered","05-13-1992","11-07-2000","65 FR 66808 66885"
"Alani","Melicope haupuensis","https://ecos.fws.gov/ecp/species/2236","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Alani","Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Alani","Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Alani","Melicope quadrangularis","https://ecos.fws.gov/ecp/species/8542","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Aupaka","Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Aupaka","Isodendrion longifolium","https://ecos.fws.gov/ecp/species/3826","Threatened","10-10-1996","11-07-2000","65 FR 66808 66885"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","11-07-2000","65 FR 66808 66885"
"'Awiwi","Kadua cookiana","https://ecos.fws.gov/ecp/species/4666","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Clay's hibiscus","Hibiscus clayi","https://ecos.fws.gov/ecp/species/4280","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Dwarf iliau","Wilkesia hobdyi","https://ecos.fws.gov/ecp/species/5565","Endangered","06-22-1992","11-07-2000","65 FR 66808 66885"
"Haha","Cyanea asarifolia","https://ecos.fws.gov/ecp/species/738","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Haha","Cyanea recta","https://ecos.fws.gov/ecp/species/2761","Threatened","10-10-1996","11-07-2000","65 FR 66808 66885"
"Haha","Cyanea remyi","https://ecos.fws.gov/ecp/species/4688","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Haha","Cyanea rivularis","https://ecos.fws.gov/ecp/species/6421","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Haha","Cyanea undulata","https://ecos.fws.gov/ecp/species/276","Endangered","09-20-1991","11-07-2000","65 FR 66808 66885"
"Ha`iwale","Cyrtandra limahuliensis","https://ecos.fws.gov/ecp/species/8187","Threatened","02-25-1994","11-07-2000","65 FR 66808 66885"
"Hau kuahiwi","Hibiscadelphus woodii","https://ecos.fws.gov/ecp/species/6704","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Hawaiian bluegrass","Poa sandvicensis","https://ecos.fws.gov/ecp/species/6402","Endangered","05-13-1992","11-07-2000","65 FR 66808 66885"
"Heau","Exocarpos luteolus","https://ecos.fws.gov/ecp/species/4070","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Kamakahala","Labordia lydgatei","https://ecos.fws.gov/ecp/species/5360","Endangered","09-20-1991","11-07-2000","65 FR 66808 66885"
"Kamakahala","Labordia tinifolia var. wahiawaensis","https://ecos.fws.gov/ecp/species/4604","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Kaulu","Pteralyxia kauaiensis","https://ecos.fws.gov/ecp/species/2943","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Koholapehu","Dubautia latifolia","https://ecos.fws.gov/ecp/species/1070","Endangered","05-13-1992","11-07-2000","65 FR 66808 66885"
"Koki`o","Kokia kauaiensis","https://ecos.fws.gov/ecp/species/8488","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Koki`o ke`oke`o","Hibiscus waimeae ssp. hannerae","https://ecos.fws.gov/ecp/species/5364","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Kolea","Myrsine linearifolia","https://ecos.fws.gov/ecp/species/2921","Threatened","10-10-1996","11-07-2000","65 FR 66808 66885"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"Kuawawaenohu","Schiedea lychnoides","https://ecos.fws.gov/ecp/species/7988","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Lau `ehu","Panicum niihauense","https://ecos.fws.gov/ecp/species/252","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Laulihilihi","Schiedea stellarioides","https://ecos.fws.gov/ecp/species/418","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Lo`ulu","Pritchardia napaliensis","https://ecos.fws.gov/ecp/species/7991","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Lo`ulu","Pritchardia viscosa","https://ecos.fws.gov/ecp/species/7992","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","11-07-2000","65 FR 66808 66885"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","11-07-2000","65 FR 66808 66885"
"Mann's bluegrass","Poa mannii","https://ecos.fws.gov/ecp/species/8403","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"Ma`oli`oli","Schiedea apokremnos","https://ecos.fws.gov/ecp/species/4220","Endangered","09-30-1991","11-07-2000","65 FR 66808 66885"
"Mapele","Cyrtandra cyaneoides","https://ecos.fws.gov/ecp/species/4026","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"Na`ena`e","Dubautia pauciflorula","https://ecos.fws.gov/ecp/species/8338","Endangered","09-20-1991","11-07-2000","65 FR 66808 66885"
"Nani wai`ale`ale","Viola kauaiensis var. wahiawaensis","https://ecos.fws.gov/ecp/species/2512","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Nehe","Lipochaeta fauriei","https://ecos.fws.gov/ecp/species/6458","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Nehe","Lipochaeta micrantha","https://ecos.fws.gov/ecp/species/1280","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Nehe","Lipochaeta waimeaensis","https://ecos.fws.gov/ecp/species/4713","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Asplenium dielpallidum","https://ecos.fws.gov/ecp/species/2961","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"No common name","Delissea rhytidosperma","https://ecos.fws.gov/ecp/species/1452","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","Endangered","10-29-1991","11-07-2000","65 FR 66808 66885"
"No common name","Hesperomannia lydgatei","https://ecos.fws.gov/ecp/species/1653","Endangered","09-20-1991","11-07-2000","65 FR 66808 66885"
"No common name","Kadua st.-johnii","https://ecos.fws.gov/ecp/species/4337","Endangered","09-30-1991","11-07-2000","65 FR 66808 66885"
"No common name","Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","Endangered","10-29-1991","11-07-2000","65 FR 66808 66885"
"No common name","Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Phyllostegia knudsenii","https://ecos.fws.gov/ecp/species/5098","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Phyllostegia waimeae","https://ecos.fws.gov/ecp/species/8551","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Phyllostegia wawrana","https://ecos.fws.gov/ecp/species/6730","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Poa siphonoglossa","https://ecos.fws.gov/ecp/species/2276","Endangered","05-13-1992","11-07-2000","65 FR 66808 66885"
"No common name","Polyscias racemosa","https://ecos.fws.gov/ecp/species/8451","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Remya kauaiensis","https://ecos.fws.gov/ecp/species/4928","Endangered","01-14-1991","11-07-2000","65 FR 66808 66885"
"No common name","Remya montgomeryi","https://ecos.fws.gov/ecp/species/4032","Endangered","01-14-1991","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea helleri","https://ecos.fws.gov/ecp/species/7101","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea kauaiensis","https://ecos.fws.gov/ecp/species/3597","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea membranacea","https://ecos.fws.gov/ecp/species/4643","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea spergulina var. leiopoda","https://ecos.fws.gov/ecp/species/1597","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea spergulina var. spergulina","https://ecos.fws.gov/ecp/species/282","Threatened","02-25-1994","11-07-2000","65 FR 66808 66885"
"No common name","Schiedea viscosa","https://ecos.fws.gov/ecp/species/4349","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"No common name","Stenogyne campanulata","https://ecos.fws.gov/ecp/species/7104","Endangered","05-13-1992","11-07-2000","65 FR 66808 66885"
"No common name","Viola helenae","https://ecos.fws.gov/ecp/species/2648","Endangered","09-20-1991","11-07-2000","65 FR 66808 66885"
"No common name","Xylosma crenatum","https://ecos.fws.gov/ecp/species/6468","Endangered","05-13-1992","11-07-2000","65 FR 66808 66885"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"Olulu","Brighamia insignis","https://ecos.fws.gov/ecp/species/1615","Endangered","02-25-1994","11-07-2000","65 FR 66808 66885"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","11-07-2000","65 FR 66808 66885"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","11-07-2000","65 FR 66808 66885"
"Wahane","Pritchardia aylmer-robinsonii","https://ecos.fws.gov/ecp/species/848","Endangered","08-07-1996","11-07-2000","65 FR 66808 66885"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","03-30-1993","10-24-2000","65 FR 63680 63743"
"San Diego fairy shrimp","Branchinecta sandiegonensis","https://ecos.fws.gov/ecp/species/6945","Endangered","02-03-1997","10-23-2000","65 FR 63438 63466"
"Bay checkerspot butterfly","Euphydryas editha bayensis","https://ecos.fws.gov/ecp/species/2320","Threatened","09-18-1987","10-16-2000","65 FR 61218 61244"
"Spruce-fir moss spider","Microhexura montivaga","https://ecos.fws.gov/ecp/species/4801","Endangered","02-06-1995","10-06-2000","65 FR 59798 59814"
"Alameda whipsnake (=striped racer)","Masticophis lateralis euryxanthus","https://ecos.fws.gov/ecp/species/5524","Threatened","12-05-1997","10-03-2000","65 FR 58933 58962"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Endangered","06-06-1985","09-26-2000","65 FR 57800 57802"
"Choctawhatchee beach mouse","Peromyscus polionotus allophrys","https://ecos.fws.gov/ecp/species/3520","Endangered","06-06-1985","09-26-2000","65 FR 57800 57802"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","09-26-2000","65 FR 57800 57802"
"Riverside fairy shrimp","Streptocephalus woottoni","https://ecos.fws.gov/ecp/species/8148","Endangered","08-03-1993","09-21-2000","65 FR 57136 57159"
"California red-legged frog","Rana draytonii","https://ecos.fws.gov/ecp/species/2891","Threatened","05-23-1996","09-11-2000","65 FR 54892 54932"
"Spectacled eider","Somateria fischeri","https://ecos.fws.gov/ecp/species/762","Threatened","05-10-1993","08-24-2000","65 FR 51577 51578"
"Steller's Eider","Polysticta stelleri","https://ecos.fws.gov/ecp/species/1475","Threatened","06-11-1997","08-24-2000","65 FR 51577 51578"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","07-21-2000","65 FR 45336 45353"
"Zapata bladderpod","Lesquerella thamnophila","https://ecos.fws.gov/ecp/species/7332","Endangered","11-22-1999","07-19-2000","65 FR 44717 44753"
"Morro shoulderband (=Banded dune) snail","Helminthoglypta walkeriana","https://ecos.fws.gov/ecp/species/2309","Endangered","12-15-1994","07-12-2000","65 FR 42962 42973"
"Cape Sable seaside sparrow","Ammodramus maritimus mirabilis","https://ecos.fws.gov/ecp/species/6584","Endangered","03-11-1967","07-10-2000","65 FR 42316 42318"
"Zayante band-winged grasshopper","Trimerotropis infantilis","https://ecos.fws.gov/ecp/species/1036","Endangered","01-24-1997","07-07-2000","65 FR 41917 41929"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812"
"Peninsular bighorn sheep","Ovis canadensis nelsoni","https://ecos.fws.gov/ecp/species/4970","Endangered","03-18-1998","07-05-2000","65 FR 41405 41424"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","06-30-2000","65 FR 40576 40600"
"Arroyo (=arroyo southwestern) toad","Anaxyrus californicus","https://ecos.fws.gov/ecp/species/3762","Endangered","12-16-1994","06-08-2000","65 FR 36512 36548"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","04-25-2000","65 FR 24328 24372"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","04-25-2000","65 FR 24328 24372"
"Spalding's Catchfly","Silene spaldingii","https://ecos.fws.gov/ecp/species/3681","Threatened","10-10-2001","04-24-2000","65 FR 21711 21713"
