"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page","State Abbreviation"
"Choctawhatchee beach mouse","Peromyscus polionotus allophrys","https://ecos.fws.gov/ecp/species/3520","Endangered","06-06-1985","09-26-2000","65 FR 57800 57802","FL"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","09-26-2000","65 FR 57800 57802","AL"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","09-26-2000","65 FR 57800 57802","FL"
"Riverside fairy shrimp","Streptocephalus woottoni","https://ecos.fws.gov/ecp/species/8148","Endangered","08-03-1993","09-21-2000","65 FR 57136 57159","CA"
"California red-legged frog","Rana draytonii","https://ecos.fws.gov/ecp/species/2891","Threatened","05-23-1996","09-11-2000","65 FR 54892 54932","CA"
"Spectacled eider","Somateria fischeri","https://ecos.fws.gov/ecp/species/762","Threatened","05-10-1993","08-24-2000","65 FR 51577 51578","AK"
"Steller's Eider","Polysticta stelleri","https://ecos.fws.gov/ecp/species/1475","Threatened","06-11-1997","08-24-2000","65 FR 51577 51578","AK"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","07-21-2000","65 FR 45336 45353","AZ"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","07-21-2000","65 FR 45336 45353","CO"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","07-21-2000","65 FR 45336 45353","NM"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","07-21-2000","65 FR 45336 45353","TX"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","07-21-2000","65 FR 45336 45353","UT"
"Zapata bladderpod","Lesquerella thamnophila","https://ecos.fws.gov/ecp/species/7332","Endangered","11-22-1999","07-19-2000","65 FR 44717 44753","TX"
"Morro shoulderband (=Banded dune) snail","Helminthoglypta walkeriana","https://ecos.fws.gov/ecp/species/2309","Endangered","12-15-1994","07-12-2000","65 FR 42962 42973","CA"
"Cape Sable seaside sparrow","Ammodramus maritimus mirabilis","https://ecos.fws.gov/ecp/species/6584","Endangered","03-11-1967","07-10-2000","65 FR 42316 42318","FL"
"Zayante band-winged grasshopper","Trimerotropis infantilis","https://ecos.fws.gov/ecp/species/1036","Endangered","01-24-1997","07-07-2000","65 FR 41917 41929","CA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","IL"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","IN"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","MI"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","MN"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","NY"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","OH"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","PA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41782 41812","WI"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","IL"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","IN"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","MI"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","MN"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","NY"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","OH"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","PA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Endangered","12-11-1985","07-06-2000","65 FR 41812 41835","WI"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","AL"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","AR"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","CO"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","CT"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","DE"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","FL"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","GA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","IA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","KS"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","LA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","MA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","MD"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","ME"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","MS"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","MT"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","NC"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","ND"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","NE"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","NH"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","NJ"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","NM"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","NY"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","OK"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","RI"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","SC"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","SD"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","TX"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","VA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","07-06-2000","65 FR 41782 41812","WY"
"Peninsular bighorn sheep","Ovis canadensis nelsoni","https://ecos.fws.gov/ecp/species/4970","Endangered","03-18-1998","07-05-2000","65 FR 41405 41424","CA"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","06-30-2000","65 FR 40576 40600","AR"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","06-30-2000","65 FR 40576 40600","KS"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","06-30-2000","65 FR 40576 40600","NM"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","06-30-2000","65 FR 40576 40600","OK"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","06-30-2000","65 FR 40576 40600","TX"
"Arroyo (=arroyo southwestern) toad","Anaxyrus californicus","https://ecos.fws.gov/ecp/species/3762","Endangered","12-16-1994","06-08-2000","65 FR 36512 36548","CA"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","04-25-2000","65 FR 24328 24372","AZ"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","04-25-2000","65 FR 24328 24372","NM"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","04-25-2000","65 FR 24328 24372","AZ"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","04-25-2000","65 FR 24328 24372","NM"
"Spalding's Catchfly","Silene spaldingii","https://ecos.fws.gov/ecp/species/3681","Threatened","10-10-2001","04-24-2000","65 FR 21711 21713","ID"
"Spalding's Catchfly","Silene spaldingii","https://ecos.fws.gov/ecp/species/3681","Threatened","10-10-2001","04-24-2000","65 FR 21711 21713","MT"
"Spalding's Catchfly","Silene spaldingii","https://ecos.fws.gov/ecp/species/3681","Threatened","10-10-2001","04-24-2000","65 FR 21711 21713","OR"
"Spalding's Catchfly","Silene spaldingii","https://ecos.fws.gov/ecp/species/3681","Threatened","10-10-2001","04-24-2000","65 FR 21711 21713","WA"
"Oahu elepaio","Chasiempis ibidis","https://ecos.fws.gov/ecp/species/6325","Endangered","04-18-2000","04-18-2000","65 FR 20760 20769","HI"
"Johnson's seagrass","Halophila johnsonii","https://ecos.fws.gov/ecp/species/4227","Threatened","09-14-1998","04-05-2000","65 FR 17787 177804","FL"
"Steller's Eider","Polysticta stelleri","https://ecos.fws.gov/ecp/species/1475","Threatened","06-11-1997","03-13-2000","65 FR 13262 13284","AK"
"Alameda whipsnake (=striped racer)","Masticophis lateralis euryxanthus","https://ecos.fws.gov/ecp/species/5524","Threatened","12-05-1997","03-08-2000","65 FR 12155 12181","CA"
"San Diego fairy shrimp","Branchinecta sandiegonensis","https://ecos.fws.gov/ecp/species/6945","Endangered","02-03-1997","03-08-2000","65 FR 12181 12201","CA"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","12-29-1999","02-16-2000","65 FR 7764 7787","CA"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","12-29-1999","02-16-2000","65 FR 7764 7787",
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","06-18-1997","02-16-2000","65 FR 7764 7787","CA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Endangered","06-17-1998","02-16-2000","65 FR 7764 7787","CA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-16-2000","65 FR 7764 7787","CA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-16-2000","65 FR 7764 7787","OR"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-16-2000","65 FR 7764 7787","WA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-16-2000","65 FR 7764 7787",
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","08-02-1999","02-16-2000","65 FR 7764 7787","OR"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","08-02-1999","02-16-2000","65 FR 7764 7787","WA"
"Spectacled eider","Somateria fischeri","https://ecos.fws.gov/ecp/species/762","Threatened","05-10-1993","02-08-2000","65 FR 6114 6131","AK"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","03-30-1993","02-07-2000","65 FR 5946 5976","CA"
"Virgin River Chub","Gila seminuda (=robusta)","https://ecos.fws.gov/ecp/species/1772","Endangered","08-24-1989","01-26-2000","65 FR 4140 4156","AZ"
"Virgin River Chub","Gila seminuda (=robusta)","https://ecos.fws.gov/ecp/species/1772","Endangered","08-24-1989","01-26-2000","65 FR 4140 4156","NV"
"Virgin River Chub","Gila seminuda (=robusta)","https://ecos.fws.gov/ecp/species/1772","Endangered","08-24-1989","01-26-2000","65 FR 4140 4156","UT"
"Woundfin","Plagopterus argentissimus","https://ecos.fws.gov/ecp/species/49","Endangered","10-13-1970","01-26-2000","65 FR 4140 4156","AZ"
"Woundfin","Plagopterus argentissimus","https://ecos.fws.gov/ecp/species/49","Endangered","10-13-1970","01-26-2000","65 FR 4140 4156","NV"
"Woundfin","Plagopterus argentissimus","https://ecos.fws.gov/ecp/species/49","Endangered","10-13-1970","01-26-2000","65 FR 4140 4156","UT"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","12-10-1999","64 FR 69324 69355","AZ"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","12-10-1999","64 FR 69324 69355","NM"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","12-10-1999","64 FR 69324 69355","AZ"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","12-10-1999","64 FR 69324 69355","NM"
"Western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","12-07-1999","64 FR 68508 68544","CA"
"Western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","12-07-1999","64 FR 68508 68544","OR"
"Western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","12-07-1999","64 FR 68508 68544","WA"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005","AL"
"Choctawhatchee beach mouse","Peromyscus polionotus allophrys","https://ecos.fws.gov/ecp/species/3520","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005","FL"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005","AL"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005","FL"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","04-22-1992","10-25-1999","64 FR 57399 57403","OR"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","04-22-1992","10-25-1999","64 FR 57399 57403","WA"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","08-03-1999","64 FR 42251 42263","CA"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","08-03-1999","64 FR 42251 42263","OR"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","07-22-1999","64 FR 39560","NM"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","07-22-1999","64 FR 39560","TX"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Original Data in Error - Not a listable entity","03-10-1997","07-12-1999","64 FR 37419 37440","AZ"
"Huachuca water-umbel","Lilaeopsis schaffneriana var. recurva","https://ecos.fws.gov/ecp/species/1201","Endangered","01-06-1997","07-12-1999","64 FR 37441 37453","AZ"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","07-06-1999","64 FR 36274 36290","NM"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","07-06-1999","64 FR 36274 36290","TX"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","04-13-2011","05-10-1999","64 FR 24998 25007","OR"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Endangered","11-20-1996","05-05-1999","64 FR 24049 24066","CA"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","06-18-1997","05-05-1999","64 FR 24049 24066","CA"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","03-30-1993","02-08-1999","64 FR 5957 5963","CA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Endangered","06-17-1998","02-05-1999","64 FR 5740 5754","CA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-05-1999","64 FR 5740 5754","CA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-05-1999","64 FR 5740 5754","OR"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-05-1999","64 FR 5740 5754","WA"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-05-1999","64 FR 5740 5754",
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","08-02-1999","02-05-1999","64 FR 5740 5754","OR"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","08-02-1999","02-05-1999","64 FR 5740 5754","WA"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Original Data in Error - Not a listable entity","03-10-1997","12-30-1998","63 FR 71820 71838","AZ"
"Huachuca water-umbel","Lilaeopsis schaffneriana var. recurva","https://ecos.fws.gov/ecp/species/1201","Endangered","01-06-1997","12-30-1998","63 FR 71838 71854","AZ"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Threatened","05-06-2016","09-02-1998","63 FR 46693 46701","FL"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Threatened","05-06-2016","09-02-1998","63 FR 46693 46701","NC"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Threatened","05-06-2016","09-02-1998","63 FR 46693 46701","SC"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Threatened","05-06-2016","09-02-1998","63 FR 46693 46701","TX"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Threatened","05-06-2016","09-02-1998","63 FR 46693 46701","VA"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","AL"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","AS"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","CT"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","DE"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","FL"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","GA"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","GU"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","HI"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","LA"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","MA"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","MD"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","ME"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","MP"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","MS"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","NC"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","NH"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","NJ"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","NY"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","PR"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","PW"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","RI"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","TX"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","VA"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701","VI"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","03-25-1998","63 FR 14378 14379","AZ"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","03-25-1998","63 FR 14378 14379","NM"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-25-1998","63 FR 14378 14379","AZ"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-25-1998","63 FR 14378 14379","CO"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-25-1998","63 FR 14378 14379","NM"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-25-1998","63 FR 14378 14379","TX"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-25-1998","63 FR 14378 14379","UT"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","03-25-1998","63 FR 14378 14379","AZ"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","03-25-1998","63 FR 14378 14379","NM"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","02-27-1998","63 FR 9967 9974","AL"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","02-27-1998","63 FR 9967 9974","FL"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","02-27-1998","63 FR 9967 9974","LA"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","02-27-1998","63 FR 9967 9974","MS"
"Coastal cutthroat Trout","Oncorhynchus clarkii clarkii","https://ecos.fws.gov/ecp/species/6205","Original Data in Error - Taxonomic Revision","09-13-1996","01-09-1998","63 FR 1388 1395","OR"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","07-22-1997","62 FR 39129 39147","AZ"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","07-22-1997","62 FR 39129 39147","CA"
